Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
136598,336001,2008-05-02,T20,Indian Premier League,1,Chennai Super Kings,Delhi Daredevils,18,5,18.5,JA Morkel,5,6,1,PJ Sangwan,1,0,6,6,False,,S Badrinath,7,,,,,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,158,113,5,,27,13,0,"('JA Morkel', 'S Badrinath')",,False
136599,336001,2008-05-02,T20,Indian Premier League,1,Chennai Super Kings,Delhi Daredevils,18,6,18.6,JA Morkel,5,0,1,PJ Sangwan,1,0,0,0,False,,S Badrinath,7,,,,,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,158,114,5,,27,14,0,"('JA Morkel', 'S Badrinath')",,False
136600,336001,2008-05-02,T20,Indian Premier League,1,Chennai Super Kings,Delhi Daredevils,19,1,19.1,S Badrinath,7,2,1,R Bhatia,1,0,2,2,False,,JA Morkel,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,160,115,5,,3,2,0,"('JA Morkel', 'S Badrinath')",,False
136601,336001,2008-05-02,T20,Indian Premier League,1,Chennai Super Kings,Delhi Daredevils,19,2,19.2,S Badrinath,7,1,1,R Bhatia,1,0,1,1,False,,JA Morkel,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,161,116,5,,4,3,0,"('JA Morkel', 'S Badrinath')",,False
136602,336001,2008-05-02,T20,Indian Premier League,1,Chennai Super Kings,Delhi Daredevils,19,3,19.3,JA Morkel,5,1,1,R Bhatia,1,0,1,1,False,,S Badrinath,7,,,,,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,162,117,5,,28,15,0,"('JA Morkel', 'S Badrinath')",,False
136603,336001,2008-05-02,T20,Indian Premier League,1,Chennai Super Kings,Delhi Daredevils,19,4,19.4,S Badrinath,7,1,1,R Bhatia,1,0,1,1,False,,JA Morkel,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,163,118,5,,5,4,0,"('JA Morkel', 'S Badrinath')",,False
136604,336001,2008-05-02,T20,Indian Premier League,1,Chennai Super Kings,Delhi Daredevils,19,5,19.5,JA Morkel,5,0,1,R Bhatia,1,0,0,0,False,,S Badrinath,7,caught,JA Morkel,V Sehwag,,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,163,119,6,,28,16,1,"('JA Morkel', 'S Badrinath')",Joginder Sharma,True
136605,336001,2008-05-02,T20,Indian Premier League,1,Chennai Super Kings,Delhi Daredevils,19,6,19.6,S Badrinath,7,6,1,R Bhatia,1,0,6,6,False,,Joginder Sharma,8,,,,,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,169,120,6,Joginder Sharma,11,5,0,"('Joginder Sharma', 'S Badrinath')",,False
136606,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,0,1,0.1,G Gambhir,1,1,1,M Ntini,1,0,1,1,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,1,1,0,,1,1,0,"('G Gambhir', 'V Sehwag')",,False
136607,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,0,2,0.2,V Sehwag,2,0,1,M Ntini,1,0,0,0,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,1,2,0,,0,1,0,"('G Gambhir', 'V Sehwag')",,False
136608,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,0,3,0.3,V Sehwag,2,0,1,M Ntini,1,0,0,0,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,1,3,0,,0,2,0,"('G Gambhir', 'V Sehwag')",,False
136609,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,0,4,0.4,V Sehwag,2,6,1,M Ntini,1,0,6,6,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,7,4,0,,6,3,0,"('G Gambhir', 'V Sehwag')",,False
136610,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,0,5,0.5,V Sehwag,2,0,1,M Ntini,1,0,0,0,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,7,5,0,,6,4,0,"('G Gambhir', 'V Sehwag')",,False
136611,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,0,6,0.6,V Sehwag,2,1,1,M Ntini,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,8,6,0,,7,5,0,"('G Gambhir', 'V Sehwag')",,False
136612,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,1,1,1.1,V Sehwag,2,6,1,MS Gony,1,0,6,6,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,14,7,0,,13,6,0,"('G Gambhir', 'V Sehwag')",,False
136613,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,1,2,1.2,V Sehwag,2,0,1,MS Gony,1,0,0,0,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,14,8,0,,13,7,0,"('G Gambhir', 'V Sehwag')",,False
136614,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,1,3,1.3,V Sehwag,2,6,1,MS Gony,1,0,6,6,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,20,9,0,,19,8,0,"('G Gambhir', 'V Sehwag')",,False
136615,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,1,4,1.4,V Sehwag,2,2,1,MS Gony,1,0,2,2,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,22,10,0,,21,9,0,"('G Gambhir', 'V Sehwag')",,False
136616,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,1,5,1.5,V Sehwag,2,0,0,MS Gony,0,1,1,1,False,wides,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,23,10,0,,21,9,0,"('G Gambhir', 'V Sehwag')",,False
136617,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,1,5,1.5,V Sehwag,2,1,1,MS Gony,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,24,11,0,,22,10,0,"('G Gambhir', 'V Sehwag')",,False
136618,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,1,6,1.6,G Gambhir,1,1,1,MS Gony,1,0,1,1,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,25,12,0,,2,2,0,"('G Gambhir', 'V Sehwag')",,False
136619,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,2,1,2.1,G Gambhir,1,1,1,M Ntini,1,0,1,1,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,26,13,0,,3,3,0,"('G Gambhir', 'V Sehwag')",,False
136620,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,2,2,2.2,V Sehwag,2,0,1,M Ntini,1,0,0,0,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,26,14,0,,22,11,0,"('G Gambhir', 'V Sehwag')",,False
136621,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,2,3,2.3,V Sehwag,2,0,1,M Ntini,1,0,0,0,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,26,15,0,,22,12,0,"('G Gambhir', 'V Sehwag')",,False
136622,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,2,4,2.4,V Sehwag,2,4,1,M Ntini,1,0,4,4,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,30,16,0,,26,13,0,"('G Gambhir', 'V Sehwag')",,False
136623,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,2,5,2.5,V Sehwag,2,0,1,M Ntini,1,1,1,0,False,legbyes,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,31,17,0,,26,14,0,"('G Gambhir', 'V Sehwag')",,False
136624,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,2,6,2.6,G Gambhir,1,0,1,M Ntini,1,0,0,0,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,31,18,0,,3,4,0,"('G Gambhir', 'V Sehwag')",,False
136625,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,3,1,3.1,V Sehwag,2,2,1,MS Gony,1,0,2,2,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,33,19,0,,28,15,0,"('G Gambhir', 'V Sehwag')",,False
136626,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,3,2,3.2,V Sehwag,2,4,1,MS Gony,1,0,4,4,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,37,20,0,,32,16,0,"('G Gambhir', 'V Sehwag')",,False
136627,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,3,3,3.3,V Sehwag,2,1,1,MS Gony,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,38,21,0,,33,17,0,"('G Gambhir', 'V Sehwag')",,False
136628,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,3,4,3.4,G Gambhir,1,0,1,MS Gony,1,0,0,0,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,38,22,0,,3,5,0,"('G Gambhir', 'V Sehwag')",,False
136629,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,3,5,3.5,G Gambhir,1,1,1,MS Gony,1,0,1,1,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,39,23,0,,4,6,0,"('G Gambhir', 'V Sehwag')",,False
136630,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,3,6,3.6,V Sehwag,2,4,1,MS Gony,1,0,4,4,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,43,24,0,,37,18,0,"('G Gambhir', 'V Sehwag')",,False
136631,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,4,1,4.1,G Gambhir,1,1,1,M Ntini,1,0,1,1,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,44,25,0,,5,7,0,"('G Gambhir', 'V Sehwag')",,False
136632,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,4,2,4.2,V Sehwag,2,1,1,M Ntini,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,45,26,0,,38,19,0,"('G Gambhir', 'V Sehwag')",,False
136633,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,4,3,4.3,G Gambhir,1,0,1,M Ntini,1,0,0,0,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,45,27,0,,5,8,0,"('G Gambhir', 'V Sehwag')",,False
136634,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,4,4,4.4,G Gambhir,1,4,1,M Ntini,1,0,4,4,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,49,28,0,,9,9,0,"('G Gambhir', 'V Sehwag')",,False
136635,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,4,5,4.5,G Gambhir,1,4,1,M Ntini,1,0,4,4,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,53,29,0,,13,10,0,"('G Gambhir', 'V Sehwag')",,False
136636,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,4,6,4.6,G Gambhir,1,1,1,M Ntini,1,0,1,1,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,54,30,0,,14,11,0,"('G Gambhir', 'V Sehwag')",,False
136637,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,5,1,5.1,G Gambhir,1,2,1,JA Morkel,1,0,2,2,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,56,31,0,,16,12,0,"('G Gambhir', 'V Sehwag')",,False
136638,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,5,2,5.2,G Gambhir,1,4,1,JA Morkel,1,0,4,4,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,60,32,0,,20,13,0,"('G Gambhir', 'V Sehwag')",,False
136639,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,5,3,5.3,G Gambhir,1,0,1,JA Morkel,1,0,0,0,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,60,33,0,,20,14,0,"('G Gambhir', 'V Sehwag')",,False
136640,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,5,4,5.4,G Gambhir,1,0,1,JA Morkel,1,0,0,0,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,60,34,0,,20,15,0,"('G Gambhir', 'V Sehwag')",,False
136641,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,5,5,5.5,G Gambhir,1,4,1,JA Morkel,1,0,4,4,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,64,35,0,,24,16,0,"('G Gambhir', 'V Sehwag')",,False
136642,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,5,6,5.6,G Gambhir,1,0,1,JA Morkel,1,0,0,0,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,64,36,0,,24,17,0,"('G Gambhir', 'V Sehwag')",,False
136643,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,6,1,6.1,V Sehwag,2,1,1,Joginder Sharma,1,0,1,1,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,65,37,0,,39,20,0,"('G Gambhir', 'V Sehwag')",,False
136644,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,6,2,6.2,G Gambhir,1,1,1,Joginder Sharma,1,0,1,1,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,66,38,0,,25,18,0,"('G Gambhir', 'V Sehwag')",,False
136645,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,6,3,6.3,V Sehwag,2,6,1,Joginder Sharma,0,1,7,7,False,noballs,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,73,38,0,,45,21,0,"('G Gambhir', 'V Sehwag')",,False
136646,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,6,3,6.3,V Sehwag,2,2,1,Joginder Sharma,1,0,2,2,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,75,39,0,,47,22,0,"('G Gambhir', 'V Sehwag')",,False
136647,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,6,4,6.4,V Sehwag,2,0,1,Joginder Sharma,1,0,0,0,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,75,40,0,,47,23,0,"('G Gambhir', 'V Sehwag')",,False
136648,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,6,5,6.5,V Sehwag,2,4,1,Joginder Sharma,1,0,4,4,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,79,41,0,,51,24,0,"('G Gambhir', 'V Sehwag')",,False
136649,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,6,6,6.6,V Sehwag,2,4,1,Joginder Sharma,1,0,4,4,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,83,42,0,,55,25,0,"('G Gambhir', 'V Sehwag')",,False
136650,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,7,1,7.1,G Gambhir,1,1,1,M Muralitharan,1,0,1,1,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,84,43,0,,26,19,0,"('G Gambhir', 'V Sehwag')",,False
136651,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,7,2,7.2,V Sehwag,2,0,1,M Muralitharan,1,0,0,0,False,,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,84,44,0,,55,26,0,"('G Gambhir', 'V Sehwag')",,False
136652,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,7,3,7.3,V Sehwag,2,1,1,M Muralitharan,0,1,2,2,False,noballs,G Gambhir,1,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,86,44,0,,56,27,0,"('G Gambhir', 'V Sehwag')",,False
136653,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,7,3,7.3,G Gambhir,1,2,1,M Muralitharan,1,0,2,2,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,88,45,0,,28,20,0,"('G Gambhir', 'V Sehwag')",,False
136654,336001,2008-05-02,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,7,4,7.4,G Gambhir,1,1,1,M Muralitharan,1,0,1,1,False,,V Sehwag,2,,,,170.0,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,89,46,0,,29,21,0,"('G Gambhir', 'V Sehwag')",,False
